"AY","CAN","000109052231",0200,200,"AY",01056,"200AY1056 ","DES FLEURS PARAGUAY-ET        "," PB","  ",100,     ,     ," ",    ,45,"U", 1637,  94,+.14,  73,+.10,  572,  697,  584,2.97,42, 2.4,39, 0.2,39,     ,  ,       ,  3.9,37,      ,  0.7,37,      ,  0.7,28,      ,  657,43,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.10,35,  624,      ,     ,-0.90, 0.80,-0.80,-1.10,-0.20,-0.50, 1.20, 0.00,-0.50,     ,-0.30,-1.40,-0.60, 0.40, 0.30, 0.20, 0.00,-0.10, 0.0, 0,    0,"462531","466     ", 24,20160811,"PARAGUAY            ","FIN000000044412","CAN000104347733","                                                                 ","G",-0.40,44,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 14.8,31,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000109052043",0200,200,"AY",01035,"200AY1035 ","DES FLEURS PARRAIN -ET        "," PB","  ",  0,  142,  333," ",    ,83,"M", 1059,  69,+.13,  47,+.07,  410,  498,  412,2.81,81, 0.5,63,-1.0,70,     ,  ,       ,  3.7,66,   465,  1.7,65,   211,  1.1,32,     3,  470,76,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.10,73,  542,      ,     ,-0.20, 1.20,-2.30, 0.30,-0.10,-0.90,-0.10, 0.00, 0.70,     , 0.40, 0.00, 0.20, 0.90,-1.30, 0.60, 0.00, 1.30, 0.0, 0,    0,"534162","456,561 ", 16,20150319,"PARRAIN             ","CAN000104347733","SWE000000091433","                                                                 ","F",-0.90,60,     8,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  9.1,34,     4,     ,  ,      ,     ,  ,      
"AY","CAN","000108212350",0151,147,"AY",08116,"147AY8116 ","DES COTEAUX VOLKA-ET          "," PB","  ",  0,   96,  200," ",    ,82,"M",  293,  32,+.10,  18,+.04,  230,  291,  228,2.74,78, 2.7,62, 0.1,67,     ,  ,       , -0.1,60,   197,  0.2,61,   151,  0.9,27,     9,  270,74,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,71,  461,      ,     , 1.20,-0.70,-0.40,-0.80, 1.90,-0.70,-0.60, 0.00, 0.80,     ,-1.00,-0.30,-0.70,-0.30,-0.30, 1.20, 0.00,-1.80, 0.0, 0,    0,"132564","135     ", 20,20130408,"VOLKA               ","CAN000106530705","CAN000007407843","                                                                 ","F",-0.70,88,    78,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  3.6,30,     9,     ,  ,      ,     ,  ,      
"AY","CAN","000107821541",0200,200,"AY",00784,"200AY784  ","KAMOURASKA BIGSTAR-ET         "," PB","  ",  0,  226,  589," ",    ,86,"M",  932,  29,-.04,  34,+.02,  305,  333,  297,3.06,85, 2.7,77, 1.0,81,     ,  ,       , -0.1,76,   769, -0.9,76,   459,  0.6,29,     5,  325,81,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,80,  496,      ,     ,-0.40,-0.40,-0.60, 0.30, 0.30, 0.00, 0.00, 0.00, 0.50,     , 1.70, 0.60, 0.20, 1.10, 0.40, 0.10, 0.00,-0.30, 0.0, 0,    0,"243156","234     ", 24,20130103,"BIGSTAR             ","CAN000106902365","CAN000101034046","                                                                 ","F",-0.70,63,     3,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  4.7,29,     5,     ,  ,      ,     ,  ,      
"AY","CAN","000106675549",0151,147,"AY",08115,"147AY8115 ","FAUCHER OPPORTUNITY-ET        "," PB","  ", 16,  166,  289," ",0147,88,"M", -218,   8,+.09,  -4,+.02,  -34,  -28,  -31,3.13,84,-1.6,78,-0.7,74,     ,  ,       , -1.5,63,   221, -0.6,71,   194, -0.8,38,    39,  -29,83,36,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.60,85,  384,      ,     , 0.10,-0.60,-0.40,-0.20,-0.80,-0.20, 0.20, 0.00, 0.40,     , 0.50, 0.20,-1.10,-0.70, 1.10, 0.00, 0.00,-1.10, 0.0, 0,    0,"324651","        ", 15,20101110,"OPPORTUNITY         ","USA000100369452","CAN000100310616","                                                                 ","A", 3.40,92,   143,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -8.8,42,    41,     ,  ,      ,     ,  ,      
"AY","CAN","000106437377",0151,147,"AY",08114,"147AY8114 ","TERRACE BANK FREE BEER-ET     "," PB","  ", 14,  351,  850," ",0513,92,"M",  466,  -3,-.11,  -2,-.09,    1,  -89,  -72,3.16,90,-1.3,87,-0.9,84,     ,  ,       , -0.4,71,   475, -0.8,79,   533,  0.9,49,   109,  -60,89,18,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"M",-0.30,90,  382,      ,     , 1.30,-0.20,-0.20, 0.20, 1.20, 1.20, 0.50, 0.00,-0.90,     ,-0.40, 0.20, 0.50, 0.70, 0.40, 2.40, 0.00,-0.70, 0.0, 0,    0,"516342","        ", 15,20091206,"FREE BEER           ","CAN000010310847","USA000000145313","                                                                 ","A", 1.00,95,   214,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -1.6,52,   101,     ,  ,      ,     ,  ,      
"AY","CAN","000013285124",0200,200,"AY",01090,"200AY1090 ","VISSERDALE SOLICITOR-ET       "," PB","  ",100,     ,     ," ",    ,33,"U", 1356,  71,+.08,  56,+.06,  482,  562,  468,2.98,30, 1.9,28,-0.3,28,     ,  ,       ,  2.3,27,      , -0.4,28,      ,  1.1,24,      ,  536,31,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.00,23,  566,      ,     ,-0.80, 0.10,-0.80,-0.80, 0.80,-0.30,-0.20, 0.00, 1.00,     , 0.80,-0.40, 0.20, 0.30, 0.10, 0.40, 0.00,-0.70, 0.0, 0,    0,"      ","        ", 24,20190711,"SOLICITOR           ","CAN000110521388","SWE000000091433","                                                                 ","G",-0.30,32,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 13.3,25,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000012211618",0151,551,"AY",00791,"551AY791  ","VISSERDALE SOLUTION-ET        "," PB","  ",100,     ,     ," ",    ,40,"U", 1570,  78,+.07,  54,+.02,  467,  500,  438,3.06,36, 0.0,30,-0.3,30,     ,  ,       ,  2.7,28,      , -0.4,29,      , -0.1,25,      ,  490,37,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,28,  573,      ,     , 0.30, 0.90,-0.60,-0.10, 0.40, 1.40, 0.10, 0.00, 0.90,     , 0.40, 0.00, 0.20,-0.10, 0.20, 0.20, 0.00,-0.40, 0.0, 0,    0,"426   ","        ", 40,20180712,"SOLUTION            ","CAN000109844515","SWE000000091433","                                                                 ","G",-0.30,35,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 13.1,26,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000012211599",0151,551,"AY",00776,"551AY776  ","VISSERDALE SHINING-ET         "," PB","  ",100,     ,     ," ",    ,46,"U",  614,  53,+.14,  34,+.07,  322,  402,  325,3.00,42, 0.9,36,-0.8,37,     ,  ,       , -0.1,33,     1,  0.0,33,      ,  0.4,29,      ,  376,43,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.30,37,  513,      ,     , 0.20,-0.50,-0.40, 0.70, 0.50,-0.60,-0.70, 0.00, 1.20,     , 0.70,-0.10, 0.20, 0.10,-0.10, 0.50, 0.00,-1.30, 0.0, 0,    0,"426   ","        ", 20,20170109,"SHINING             ","CAN000106853885","CAN000104347733","                                                                 ","G", 0.40,36,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  3.8,26,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000012211591",0001,001,"AY",00345,"  1AY345  ","VISSERDALE SURANO-ET          "," PB","  ",100,     ,     ," ",    ,47,"U", 1352,  86,+.16,  60,+.08,  464,  566,  472,2.97,44, 1.1,40,-0.1,40,     ,  ,       ,  3.3,37,     8,  0.6,38,      , -0.2,28,      ,  533,44,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.20,38,  590,      ,     , 1.50, 1.50,-0.40,-0.30, 0.30, 0.50, 0.90, 0.00,-0.10,     ,-0.30,-1.10,-0.60, 0.30,-0.30, 0.30, 0.00, 0.40, 0.0, 0,    0,"465   ","345,234 ",   ,20160712,"SURANO *FC          ","FIN000000044412","CAN000104347733","                                                                 ","G", 0.40,55,     4,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 10.5,31,      ,     ,  ,      ,     ,  ,      
"AY","CAN","000011978645",0007,007,"AY",00114,"  7AY114  ","SELWOOD PETITION              "," PB","  ", 17,   97,  203," ",    ,86,"M",  465,  27,+.04,  21,+.03,  212,  263,  202,2.71,79, 2.0,62,-0.4,56,     ,  ,       ,  0.5,60,   253, -0.4,59,   133,  0.2,32,    18,  245,77,90,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.10,78,  469,      ,     ,-0.50,-0.40,-0.30,-0.30, 3.10,-0.50, 0.20, 0.00,-0.10,     ,-0.30,-0.20, 0.00, 1.10, 0.30, 1.20, 0.00,-0.20, 0.0, 0,    0,"      ","        ",   ,20140907,"PETITION            ","CAN000104347733","USA000100369452","                                                                 ","A", 1.10,94,   164,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -0.3,38,    25,     ,  ,      ,     ,  ,      
"AY","CAN","000011119921",0151,147,"AY",08111,"147AY8111 ","FOREVER SCHOON PREDATOR-ET    "," PB","  ", 14,  494, 1270," ",0147,94,"M",   73,   2,+.00,  -2,-.02,  -50,  -67,  -83,2.91,92,-2.1,86,-1.5,86, -1.6,66,    516, -3.6,79,  1168, -2.1,82,   868, -1.4,48,   116,  -62,90,09,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.40,93,  408,      ,     , 2.40, 0.10, 0.10, 0.40, 0.40, 0.70,-0.60, 0.00, 0.60,     , 1.00, 0.40,-0.40, 1.40, 1.00, 0.10, 0.00,-0.70, 0.0, 0,    0,"132654","135     ", 25,20101218,"PREDATOR            ","USA000100369452","CAN000010002432","                                                                 ","A", 1.60,98,   564,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -8.7,57,   129,     ,  ,      ,     ,  ,      
"AY","FIN","000000048180",0236,236,"AY",08180,"236AY8180 ","VR Viking Viljar Vario        ","   ","  ",100,     ,     ," ",    ,40,"U",  663,  39,+.06,  37,+.08,  273,  369,  334,2.84,39, 1.6,34, 1.7,37,     ,  ,       ,  3.8,37,      ,  1.6,36,      ,  1.1,25,      ,  338,38,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,32,  512,      ,     , 0.90, 0.90, 0.00,-0.90, 0.50,-0.30, 1.50, 0.00,-0.10,     , 0.00,-0.90,-0.30,-0.30, 0.70, 0.10, 0.00, 0.40, 0.0, 0,    0,"234   ","        ",   ,20180716,"VR VARIO            ","FIN000000047674","DNK000000037468","                                                                 ","G",-0.80,22,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 14.1,20,      ,     ,  ,      ,     ,  ,      
"AY","FIN","000000048089",0236,236,"AY",08089,"236AY8089 ","VR Viking Utu Usva            ","   ","  ",100,     ,     ," ",    ,37,"U",  887,  58,+.11,  44,+.08,  382,  474,  436,2.95,35, 1.4,30, 1.6,30,     ,  ,       ,  4.2,31,      ,  1.9,29,      ,  1.1,23,      ,  445,35,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.30,32,  533,      ,     ,-1.30, 0.40,-0.50,-0.80, 1.20,-0.20, 0.60, 0.00,-0.10,     ,-0.10,-0.60,-0.10,-0.10, 0.30, 0.10, 0.00, 0.80, 0.0, 0,    0,"465   ","        ",   ,20180502,"VR USVA             ","FIN000000047730","DNK000000037474","                                                                 ","G",-0.20,26,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 13.0,21,      ,     ,  ,      ,     ,  ,      
"AY","FIN","000000047862",0236,236,"AY",07862,"236AY7862 ","VR Latoniemen Fiat Foreca     ","   ","  ",100,     ,     ," ",    ,38,"U",  555,  33,+.05,  31,+.07,  205,  280,  266,2.97,37, 0.5,35, 2.0,35,     ,  ,       ,  2.3,35,      ,  1.4,35,      ,  1.7,26,      ,  256,37,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.60,33,  475,      ,     ,-1.70, 0.30,-0.30,-1.40, 1.20,-0.90, 0.90, 0.00,-0.70,     ,-0.90,-1.40,-0.70,-0.30,-0.40,-0.30, 0.00,-0.40, 0.0, 0,    0,"      ","        ",   ,20161102,"VR FORECA           ","DNK000000037718","FIN000000046003","                                                                 ","G",-0.90,27,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 14.1,22,      ,     ,  ,      ,     ,  ,      
"AY","FIN","000000047818",0236,236,"AY",07818,"236AY7818 ","VR Lahtelan Hielke Hashtag    ","   ","  ",  0,  146,  194," ",    ,72,"M",  797,  53,+.11,  43,+.09,  289,  383,  344,3.09,64,-0.3,42, 1.2,42,     ,  ,       ,  2.8,36,     0,  0.7,36,     0,  1.3,23,     0,  353,63,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.30,61,  522,      ,     ,-1.50, 0.70,-0.30,-1.10, 0.20,-0.50, 1.60, 0.00, 0.00,     , 0.10,-1.20,-0.60,-0.10, 0.10, 1.70, 0.00, 1.10, 0.0, 0,    0,"      ","        ",   ,20160904,"VR HASHTAG          ","DNK000000037687","FIN000000046301","                                                                 ","F",-0.10,38,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 13.0,26,     0,     ,  ,      ,     ,  ,      
"AY","FIN","000000047445",0236,228,"AY",07445,"228AY7445 ","VR Asmo Grant Geldof ET       ","   ","  ",  0,  201,  247," ",    ,76,"M", 1529,  56,-.02,  48,+.00,  415,  425,  408,3.01,73, 1.2,55, 1.3,59,     ,  ,       ,  4.7,56,   263,  1.9,57,   214,  1.1,34,     0,  422,69,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.20,65,  537,      ,     ,-0.60, 0.40,-0.30,-0.70, 0.00, 0.50, 0.20, 0.00, 0.00,     ,-0.50,-1.30,-0.80,-0.50, 0.20, 0.30, 0.00,-1.50, 0.0, 0,    0,"      ","        ",   ,20150131,"VR GELDOF           ","DNK000000037216","SWE000000092483","                                                                 ","F",-0.30,32,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 14.7,26,     0,     ,  ,      ,     ,  ,      
"AY","FIN","000000046980",0236,228,"AY",06980,"228AY6980 ","VR Nivalan Fimbe Faabeli      ","   ","  ",  0, 1158, 1939," ",    ,80,"M", 1320,  67,+.07,  70,+.14,  581,  746,  672,2.84,78, 5.4,77, 3.5,73,     ,  ,       ,  1.0,75,  1888,  3.4,72,  1657,  2.5,52,     0,  693,78,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-1.00,67,  583,      ,     ,-3.50,-0.70,-0.60,-1.10,-0.30,-0.50, 1.20, 0.00,-0.80,     ,-0.40,-0.50,-1.10, 0.00, 0.90,-1.00, 0.00,-1.00, 0.0, 0,    0,"      ","        ",   ,20130604,"VR FAABELI          ","DNK000000037028","SWE000000092385","                                                                 ","F", 0.20,45,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 14.8,31,     0,     ,  ,      ,     ,  ,      
"AY","FIN","000000046305",0236,236,"AY",06305,"236AY6305 ","VR Aution Edbo Efect          ","   ","  ",  0,  260,  289," ",    ,76,"M", 1797,  81,+.04,  81,+.11,  730,  871,  787,2.97,74, 6.8,69, 2.8,64,     ,  ,       ,  7.8,59,   320,  4.2,63,   244,  3.3,42,     0,  826,73,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"M",-1.20,63,  602,      ,     ,-4.90,-0.40,-0.30,-0.80,-1.10,-2.10, 1.10, 0.00,-0.50,     ,-1.20,-1.20,-1.40,-0.20, 0.00, 1.50, 0.00,-2.30, 0.0, 0,    0,"      ","        ",   ,20110915,"VR EFECT            ","SWE000000092263","FIN000000042553","                                                                 ","F",-2.20,31,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 22.0,16,     0,     ,  ,      ,     ,  ,      
"AY","FIN","000000044620",2263,263,"SR",04620,"263SR4620 ","Puropellon Yllyke             ","   ","  ",  0, 1338, 1997," ",    ,78,"M", 1693,  97,+.14,  74,+.10,  599,  708,  611,3.19,78, 3.0,77, 0.9,72,     ,  ,       ,  5.0,74,  1976,  0.6,72,  1712,  0.9,13,     7,  674,73,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"M",-0.60,65,  602,      ,     ,-4.00, 0.40, 0.30,-1.30, 0.30, 0.90, 2.30,     , 0.60,     , 0.40,-1.20,-1.10,-1.10,-1.10,-1.50,     ,-1.10, 0.0,  ,    0,"      ","        ",   ,20070208,"YLLYKE              ","FIN000000041638","FIN000000040347","                                                                 ","F", 1.20,82,    40,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 19.4,16,     7,     ,  ,      ,     ,  ,      
"AY","FIN","000000044607",2263,263,"SR",04607,"263SR4607 ","Tepoon Vokke                  ","   ","  ",  0,  978, 1241," ",    ,78,"M",  972,  83,+.22,  57,+.13,  392,  539,  436,2.92,77, 0.6,76, 0.4,71,     ,  ,       ,  4.1,72,  1237,  0.3,71,  1031,  2.0,17,     9,  492,73,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"M",-0.90,65,  559,      ,     ,-2.10, 0.60, 0.40,-2.90, 1.80,-1.30, 1.90,     ,-0.70,     ,-0.80,-3.30,-2.40,-1.10,-0.10,-1.60,     , 0.80, 0.0,  ,    0,"      ","        ",   ,20061229,"VOKKE               ","FIN000000041638","SWE000120911098","                                                                 ","F",-2.90,85,    63,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 20.6,20,     8,     ,  ,      ,     ,  ,      
"AY","GBR","000059000102",0151,224,"SR",02023,"224SR2023 ","SKYHIGH HARTLAND              ","   ","  ",  0,   19,   38," ",    ,59,"M",  620,  23,-.01,  18,-.01,  164,  159,  169,3.03,25, 0.0,43, 1.0,49,     ,  ,       ,  2.8,30,     0,  1.2,48,     0,  1.1,34,     0,  161,55,81,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"U",     ,  ,     ,      ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     , 0.0,  ,     ,"      ","        ",   ,20070126,"HARTLAND            ","SWE000120911098","               ","                                                                 ","F",-1.20,31,     1,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 20.0,24,     0,     ,  ,      ,     ,  ,      
"AY","GBR","000007191533",0151,522,"AY",00793,"522AY793  ","                              ","   ","  ",100,     ,     ," ",    ,33,"U", -460, -17,+.01,  -8,+.04,  -93,  -66,  -28,3.05,22,-0.2,22, 1.4,23,     ,  ,       ,  1.6,22,      ,  2.0,23,      ,  0.6,22,      ,  -74,30,09,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.20,21,  371,      ,     ,-1.90,-0.10,-0.30,-0.90, 0.40,-0.40, 0.10, 0.00, 0.00,     ,-0.10,-0.50,-0.20, 0.10, 0.60, 0.30, 0.00, 0.00, 0.0, 0,    0,"      ","        ",   ,20181029,"JEEPERS CREEPERS    ","   000000000000","GBR000006061020","                                                                 ","G",-0.90,21,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  6.9,22,      ,     ,  ,      ,     ,  ,      
"AY","GBR","000006182022",0151,224,"AY",09194,"224AY9194 ","TRISTAR PLATINUM              "," PB","  ",  0,   81,  222," ",    ,78,"M", -278,   4,+.08,  -8,+.00, -110, -108, -105,3.01,75,-2.7,65,-1.2,63,     ,  ,       , -1.2,39,    33,  0.3,53,   144, -1.7,49,     0, -109,73,09,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G",-0.10,71,  384,      ,     , 0.40, 0.60, 0.10, 0.00,-0.90,-0.10,-0.10, 0.00,-0.20,     ,-0.40,-0.40,-0.50, 0.90, 0.70,-0.40, 0.00, 1.00, 0.0, 0,    0,"153   ","        ",   ,20130709,"PLATINUM            ","USA000100369452","CAN000010310847","                                                                 ","F", 0.00,48,     1,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , -5.5,35,     0,     ,  ,      ,     ,  ,      
"AY","GBR","000006181738",0151,224,"AY",09260,"224AY9260 ","HILLTOWN OBLIQUE              "," PB","  ",  0,  174,  846," ",    ,76,"M", -530,  13,+.18, -17,+.00,   -8,  -17,   -3,3.06,80,-0.7,71, 0.7,70,     ,  ,       ,  0.8,31,     0, -0.4,53,   579,  1.7,48,     0,  -14,73,45,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"G", 0.30,78,  389,      ,     ,-2.60, 0.80,-0.20,-1.20, 0.40, 1.20,-0.10, 0.00, 0.30,     , 1.00,-0.70,-0.30, 1.20, 0.30, 1.50, 0.00,-2.20, 0.0, 0,    0,"546132","        ",   ,20101220,"OBLIQUE             ","CAN000007407843","GBR000006179852","                                                                 ","F", 0.80,36,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,  4.6,26,     0,     ,  ,      ,     ,  ,      
"AY","NZL","000000515503",0029,190,"AY",00023,"190AY23   ","Iwa Super Sonic               ","   ","  ",  0,   26,   58," ",    ,48,"M", 1013,  84,+.21,  48,+.08,  490,  589,  525,2.84,60, 1.9,28, 1.1,25,     ,  ,       ,  4.6, 8,     0,  2.7,16,     0,  1.1, 9,     0,  557,41,99,    ,  ,     ,    ,  ,     ,    ,  ,     ,    ,  ,     ,"M",-0.10,40,  560,      ,     ,-5.90, 0.90,-1.00,-1.50,-0.40,-1.80, 0.70, 0.00,-0.90,     , 0.00,-0.20,-1.50, 0.50,-1.20,-0.80, 0.00,-0.10, 0.0, 0,    0,"      ","        ",   ,20140817,"SUPERSONIC          ","NZL000000505545","FIN000000043642","                                                                 ","F",-1.30, 9,     0,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      ,     ,  ,      , 12.4, 3,     0,     ,  ,      ,     ,  ,      
